P,Player,Week,Team,Opp,Opp Rank,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
WR,Jakeem Grant,9,MIA,NYJ,25,4500,3000,4.8,6.3
TE,Benjamin Watson,9,NE,BAL,8,4900,3000,4.8,6.8
QB,Devlin Hodges,5,PIT,BAL,16,0,4100,4.72,4.72
WR,Stefon Diggs,1,MIN,ATL,29,7200,6700,4.7,5.7
TE,Jared Cook,1,NO,HOU,31,6000,4500,4.7,5.7
WR,Curtis Samuel,1,CAR,LAR,22,5900,4200,4.7,6.2
WR,Devin Funchess,1,IND,LAC,5,5600,4000,4.7,6.2
WR,Jarvis Landry,2,CLE,NYJ,16,6200,5800,4.7,6.2
WR,Seth Roberts,3,BAL,KC,25,4500,3000,4.7,5.7
TE,Lance Kendricks,4,LAC,MIA,29,0,2600,4.7,5.7
QB,Tom Brady,4,NE,BUF,5,7800,6600,4.7,4.7
WR,Calvin Ridley,4,ATL,TEN,10,5800,5000,4.7,6.2
WR,Darius Slayton,6,NYG,NE,1,5100,3100,4.7,6.2
WR,Brandin Cooks,6,LAR,SF,12,6500,5400,4.7,6.2
TE,Cameron Brate,8,TB,TEN,26,5200,2700,4.7,6.2
TE,T.J. Hockenson,7,DET,MIN,14,5400,3600,4.7,6.2
RB,Miles Sanders,7,PHI,DAL,21,5800,4700,4.7,6.2
RB,CJ Ham,9,MIN,KC,29,4500,3000,4.7,5.7
QB,Andy Dalton,4,CIN,PIT,24,7100,5200,4.64,5.64
RB,D''Ernest Johnson,1,CLE,TEN,4,4500,3000,4.6,5.6
RB,Ty Johnson,2,DET,LAC,26,4500,3000,4.6,5.6
TE,Ryan Izzo,3,NE,NYJ,3,4000,2500,4.6,5.1
RB,JD McKissic,4,DET,KC,23,4600,3000,4.6,5.1
WR,Demarcus Robinson,5,KC,IND,13,6500,5300,4.6,6.1
RB,Boston Scott,8,PHI,BUF,14,4500,3000,4.6,5.6
RB,Deandre Washington,7,OAK,GB,29,4500,3200,4.6,5.1
RB,Wendell Smallwood,7,WAS,SF,2,4500,3500,4.6,5.1
WR,Demarcus Robinson,7,KC,DEN,3,5900,5000,4.6,6.1
WR,Jamison Crowder,7,NYJ,NE,1,5400,4000,4.6,6.6
RB,Tevin Coleman,9,SF,ARI,19,7200,5500,4.6,5.6
TE,OJ Howard,6,TB,CAR,5,5100,3700,4.5,5.5
TE,Rhett Ellison,6,NYG,NE,3,4000,2600,4.5,6
WR,Richie James,7,SF,WAS,27,4600,3000,4.5,5
WR,Randall Cobb,9,DAL,NYG,30,5300,4400,4.5,8.5
RB,Ito Smith,1,ATL,MIN,14,5400,4000,4.5,5
RB,Raheem Mostert,1,SF,TB,28,4500,3700,4.5,5
TE,Tommy Sweeney,1,BUF,NYJ,8,4000,2500,4.5,5.5
WR,Deon Cain,1,IND,LAC,5,4500,3000,4.5,5.5
WR,Damion Willis,1,CIN,SEA,19,4500,3000,4.5,6
RB,Deandre Washington,2,OAK,KC,6,4500,3000,4.5,5.5
WR,Cody Latimer,2,NYG,BUF,4,5500,3700,4.5,6
WR,Jaron Brown,3,SEA,NO,27,4500,3100,4.5,6
RB,Aaron Jones,1,GB,CHI,1,6800,5400,4.4,4.9
TE,Vernon Davis,2,WAS,DAL,29,5100,3200,4.4,5.9
RB,JD McKissic,3,DET,PHI,8,4500,3000,4.4,4.4
RB,Josh Jacobs,3,OAK,MIN,16,6500,5300,4.4,4.4
RB,Nyheim Hines,3,IND,ATL,14,4800,3400,4.4,5.9
RB,Jalen Richard,3,OAK,MIN,16,5100,3000,4.4,5.9
RB,Mark Walton,4,MIA,LAC,21,4500,3000,4.4,5.4
TE,Josh Hill,4,NO,DAL,22,4000,2600,4.4,5.9
RB,Latavius Murray,5,NO,TB,3,5200,3700,4.4,5.4
TE,Jason Witten,5,DAL,GB,7,5000,3800,4.4,5.9
WR,Gunner Olszewski,6,NE,NYG,31,4500,3000,4.4,5.4
WR,Mohamed Sanu,6,ATL,ARI,19,6000,4500,4.4,5.9
RB,Darrell Henderson,7,LAR,ATL,20,5200,3500,4.4,4.9
WR,Danny Amendola,9,DET,OAK,28,6000,4700,4.4,5.9
RB,Alexander Mattison,6,MIN,PHI,4,4900,3800,4.3,5.3
WR,Trent Sherfield,6,ARI,ATL,32,4500,3000,4.3,4.8
WR,Keenan Allen,6,LAC,PIT,20,7300,7000,4.3,5.3
RB,Austin Ekeler,6,LAC,PIT,19,6800,6400,4.3,5.8
RB,Ty Johnson,8,DET,NYG,28,5200,4900,4.3,4.8
WR,Robby Anderson,9,NYJ,MIA,27,6200,5500,4.3,5.3
TE,Matt LaCosse,2,NE,MIA,32,4500,2700,4.3,5.3
WR,Cody Core,2,NYG,BUF,4,4500,3000,4.3,5.8
RB,Todd Gurley,3,LAR,CLE,25,6800,6700,4.3,4.3
WR,Zay Jones,3,BUF,CIN,18,4700,3300,4.3,5.3
WR,Hunter Renfrow,3,OAK,MIN,22,5000,3700,4.3,5.8
WR,Pharoh Cooper,5,ARI,CIN,9,4500,0,4.3,5.3
RB,Joe Mixon,2,CIN,SF,15,7500,6500,4.2,5.7
WR,Marquise Brown,4,BAL,CLE,11,5700,5800,4.2,6.2
RB,Jalen Richard,5,OAK,CHI,6,5000,3700,4.2,5.2
WR,Trevor Davis,5,OAK,CHI,8,4600,3300,4.2,7.2
TE,Tyler Kroft,8,BUF,PHI,17,4000,2700,4.2,5.2
WR,Jakeem Grant,8,MIA,PIT,14,4500,3000,4.2,5.2
WR,Marvin Jones,8,DET,NYG,26,6300,5800,4.2,6.2
RB,Boston Scott,7,PHI,DAL,21,4500,3000,4.2,4.7
WR,Chris Conley,9,JAX,HOU,31,5800,4000,4.2,5.2
TE,Ryan Izzo,6,NE,NYG,12,4800,2800,4.1,5.1
WR,Preston Williams,6,MIA,WAS,31,5600,4100,4.1,5.1
TE,T.J. Hockenson,6,DET,GB,5,5400,3300,4.1,6.1
TE,Eric Ebron,8,IND,DEN,9,5400,3400,4.1,5.6
WR,Marcell Ateman,7,OAK,GB,15,4500,3100,4.1,4.6
RB,Matt Breida,7,SF,WAS,26,5600,5300,4.1,4.6
WR,Tajae Sharpe,9,TEN,CAR,14,4700,3500,4.1,5.1
TE,Mike Gesicki,1,MIA,BAL,17,4900,3000,4.1,5.1
WR,Kelvin Harmon,1,WAS,PHI,27,4500,3000,4.1,5.1
TE,Nick Boyle,1,BAL,MIA,21,4000,2500,4.1,5.6
TE,Jeff Heuerman,2,DEN,CHI,27,4200,2800,4.1,6.1
WR,Damion Ratley,3,CLE,LAR,2,4500,3200,4.1,5.6
RB,Gus Edwards,4,BAL,CLE,14,5300,3600,4.1,4.6
RB,Giovani Bernard,5,CIN,ARI,16,5000,4000,4.1,5.6
QB,Matt Barkley,4,BUF,NE,1,6000,4100,4.08,4.08
WR,Diontae Johnson,1,PIT,NE,12,4500,3000,4,5.5
WR,A.J. Brown,2,TEN,IND,16,5400,4000,4,5.5
WR,Chris Conley,3,JAX,TEN,12,5500,4300,4,5
TE,Vernon Davis,3,WAS,CHI,27,4700,3200,4,5
TE,Trey Burton,3,CHI,WAS,24,4900,3600,4,6
WR,Deonte Harris,3,NO,SEA,21,4500,3000,4,5
TE,Logan Thomas,4,DET,KC,19,4000,2500,4,5.5
RB,Dion Lewis,4,TEN,ATL,16,4900,3700,4,6
RB,Dion Lewis,5,TEN,BUF,20,4900,3600,4,5
WR,Odell Beckham Jr,5,CLE,SF,23,7700,7000,4,6
WR,Keesean Johnson,5,ARI,CIN,9,4600,3500,4,5.5
RB,Malcolm Brown,6,LAR,SF,2,4800,4300,4,4
TE,Tyler Higbee,6,LAR,SF,2,4500,3000,4,5.5
WR,Albert Wilson,6,MIA,WAS,31,4900,4000,4,6.5
WR,Trey Quinn,7,WAS,SF,9,4900,3400,4,5
TE,Demetrius Harris,9,CLE,DEN,11,4700,3000,4,5.5
TE,Irv Smith Jr.,6,MIN,PHI,16,4500,3000,3.9,4.9
WR,Jamison Crowder,8,NYJ,JAX,18,5800,4800,3.9,5.4
WR,Adam Humphries,8,TEN,TB,30,5100,3900,3.9,5.4
WR,Randall Cobb,7,DAL,PHI,32,5300,5000,3.9,4.9
WR,Marcell Ateman,9,OAK,DET,21,4800,3000,3.9,4.4
RB,Rex Burkhead,9,NE,BAL,11,5000,3900,3.9,4.4
TE,Jordan Akins,9,HOU,JAX,21,4700,2700,3.9,5.4
WR,Zay Jones,9,OAK,DET,21,4800,3000,3.9,5.4
WR,Mike Williams,1,LAC,IND,3,6400,5300,3.9,4.9
WR,Chester Rogers,2,IND,TEN,15,4700,3100,3.9,5.4
TE,Adam Shaheen,2,CHI,DEN,22,4000,3100,3.9,5.4
RB,Adrian Peterson,3,WAS,CHI,4,5500,4000,3.9,4.4
RB,TJ Yeldon,3,BUF,CIN,32,4600,3800,3.9,5.9
WR,Braxton Berrios,3,NYJ,NE,3,4500,3000,3.9,4.9
WR,Parris Campbell,3,IND,ATL,10,5000,3800,3.9,5.4
RB,Marlon Mack,4,IND,OAK,20,7300,6100,3.9,3.9
TE,Rhett Ellison,4,NYG,WAS,13,4000,2600,3.9,5.4
RB,Giovani Bernard,4,CIN,PIT,28,4800,4000,3.9,5.9
WR,Mike Evans,1,TB,SF,30,7900,7900,3.8,4.8
WR,Robby Anderson,1,NYJ,BUF,4,6300,5200,3.8,5.3
RB,LeSean McCoy,2,KC,OAK,9,5800,4700,3.8,5.3
RB,Dare Ogunbowale,3,TB,NYG,24,4500,3300,3.8,5.3
TE,Nick Vannett,4,PIT,CIN,17,4500,2700,3.8,4.8
WR,Will Fuller,4,HOU,CAR,7,5900,4500,3.8,5.3
WR,Corey Davis,5,TEN,BUF,3,5300,4400,3.8,4.8
WR,Geronimo Allison,5,GB,DAL,6,5600,5000,3.8,4.8
WR,Keenan Allen,5,LAC,DEN,4,7800,7300,3.8,5.8
RB,Derrick Henry,6,TEN,DEN,27,6700,6100,3.8,4.3
WR,Miles Boykin,6,BAL,CIN,6,4600,3500,3.8,4.8
RB,Dwayne Washington,8,NO,ARI,13,4500,3000,3.8,3.8
WR,Cody Latimer,8,NYG,DET,19,4700,3200,3.8,4.8
WR,Darius Slayton,7,NYG,ARI,22,5400,4100,3.8,4.8
WR,Cooper Kupp,6,LAR,SF,12,7800,7100,3.7,5.7
WR,Olabisi Johnson,8,MIN,WAS,24,6000,3000,3.7,4.7
RB,Jalen Richard,8,OAK,HOU,8,5000,4000,3.7,4.7
WR,Zay Jones,8,OAK,HOU,29,4500,3000,3.7,4.7
WR,Kenny Stills,8,HOU,OAK,31,5700,4700,3.7,5.2
RB,Phillip Lindsay,7,DEN,KC,27,6600,5700,3.7,4.2
TE,Darren Fells,7,HOU,IND,30,5400,3100,3.7,4.7
WR,Bennie Fowler,9,NYG,DAL,5,4700,3000,3.7,5.2
TE,Jimmy Graham,9,GB,LAC,15,6000,4300,3.7,5.7
RB,Matt Breida,1,SF,TB,28,5400,4000,3.7,3.7
RB,Kenyan Drake,1,MIA,BAL,2,6000,4700,3.7,4.7
TE,Geoff Swaim,1,JAX,KC,32,4500,2900,3.7,5.7
RB,Nyheim Hines,1,IND,LAC,21,5300,3900,3.7,5.7
RB,Chase Edmonds,4,ARI,SEA,17,4700,3600,3.7,3.7
TE,Tyler Eifert,4,CIN,PIT,22,4600,3200,3.7,4.7
WR,A.J. Brown,5,TEN,BUF,3,5600,4200,3.7,4.7
RB,Jaylen Samuels,2,PIT,SEA,5,5400,3600,3.6,4.1
TE,Gerald Everett,2,LAR,NO,5,4700,2700,3.6,5.1
WR,Mohamed Sanu,2,ATL,PHI,24,5300,4500,3.6,5.6
RB,Deandre Washington,4,OAK,IND,28,4500,3000,3.6,4.6
TE,Luke Willson,4,SEA,ARI,32,0,0,3.6,4.6
TE,Jordan Akins,4,HOU,CAR,6,5100,3100,3.6,5.1
TE,Jared Cook,4,NO,DAL,22,5300,3600,3.6,5.1
WR,Cole Beasley,5,BUF,TEN,7,5500,4600,3.6,5.1
TE,CJ Uzomah,6,CIN,BAL,15,4000,2600,3.6,4.6
TE,Irv Smith Jr.,8,MIN,WAS,15,4800,2500,3.6,5.1
FB,Patrick DiMarco,7,BUF,MIA,32,0,3000,3.6,4.1
WR,Trevor Davis,7,OAK,GB,15,4900,3300,3.6,4.6
TE,Jack Doyle,7,IND,HOU,4,4900,3500,3.6,5.1
WR,Nelson Agholor,9,PHI,CHI,4,5000,3600,3.6,5.1
QB,Dwayne Haskins,4,WAS,NYG,29,6000,4700,3.58,3.58
QB,Matt Ryan,7,ATL,LAR,13,7900,6300,3.56,4.56
WR,Daesean Hamilton,6,DEN,TEN,10,4900,3600,3.5,4.5
TE,Dan Arnold,8,NO,ARI,32,4000,2500,3.5,4.5
TE,Jimmy Graham,8,GB,KC,15,6000,4500,3.5,5
RB,Carlos Hyde,7,HOU,IND,10,6300,4700,3.5,3.5
RB,Gus Edwards,7,BAL,SEA,17,4800,4200,3.5,3.5
RB,Devonta Freeman,7,ATL,LAR,23,6400,5400,3.5,4.5
RB,Brian Hill,7,ATL,LAR,23,4500,3000,3.5,4.5
TE,Jacob Hollister,7,SEA,BAL,12,4500,2900,3.5,5
RB,Sony Michel,9,NE,BAL,11,6600,5600,3.5,4
RB,Tony Pollard,9,DAL,NYG,24,5000,4500,3.5,4
RB,CJ Anderson,1,DET,ARI,32,5300,3900,3.5,3.5
TE,Drew Sample,2,CIN,SF,6,4000,2500,3.5,4.5
TE,Jordan Akins,2,HOU,JAX,24,4100,2700,3.5,4.5
RB,Tarik Cohen,2,CHI,DEN,25,6100,4500,3.5,4.5
TE,Jared Cook,2,NO,LAR,13,6000,4700,3.5,4.5
RB,CJ Prosise,2,SEA,PIT,18,4500,3000,3.5,5
RB,Chris Carson,3,SEA,NO,15,7000,5900,3.5,5
TE,Mo Alie-Cox,3,IND,ATL,13,4000,2500,3.5,4.5
WR,Jamison Crowder,3,NYJ,NE,3,6200,4800,3.5,4.5
WR,Geremy Davis,4,LAC,MIA,28,4500,3000,3.5,4.5
WR,Taylor Gabriel,1,CHI,GB,28,5100,3900,3.4,4.4
RB,JD McKissic,1,DET,ARI,32,4500,3100,3.4,4.4
TE,Noah Fant,1,DEN,OAK,30,4900,3400,3.4,4.4
WR,Tajae Sharpe,2,TEN,IND,16,4500,3200,3.4,4.4
TE,Ben Braunecker,2,CHI,DEN,22,4000,2500,3.4,4.4
WR,Marquez Valdes-Scantling,2,GB,MIN,21,5600,4600,3.4,4.9
WR,David Moore,3,SEA,NO,27,4800,3100,3.4,3.9
RB,Duke Johnson,3,HOU,LAC,28,5400,4300,3.4,4.4
RB,Tarik Cohen,3,CHI,WAS,19,5800,4400,3.4,4.4
WR,Steven Sims Jr.,3,WAS,CHI,5,4500,3000,3.4,4.4
WR,Kenny Stills,4,HOU,CAR,7,5400,4200,3.4,4.4
WR,Ted Ginn,4,NO,DAL,6,5000,3800,3.4,4.9
RB,Raheem Mostert,5,SF,CLE,8,5700,4700,3.4,3.4
WR,Kendrick Bourne,5,SF,CLE,15,4500,3000,3.4,4.4
TE,Jack Doyle,5,IND,KC,22,4900,3700,3.4,4.9
RB,Gus Edwards,6,BAL,CIN,31,4800,3900,3.4,3.4
RB,Giovani Bernard,6,CIN,BAL,21,5000,3500,3.4,4.4
WR,Byron Pringle,6,KC,HOU,24,4500,3500,3.4,4.4
TE,Jeremy Sprinkle,6,WAS,MIA,25,4500,2600,3.4,4.4
WR,Deebo Samuel,6,SF,LAR,18,5400,4300,3.4,4.9
RB,Dion Lewis,6,TEN,DEN,27,4900,3700,3.4,4.9
RB,Frank Gore,8,BUF,PHI,5,5600,4000,3.4,3.4
RB,Tra Carson,8,DET,NYG,28,0,3200,3.4,3.4
TE,Vance McDonald,8,PIT,MIA,17,5300,3900,3.4,4.9
WR,Nelson Agholor,8,PHI,BUF,2,5100,3800,3.4,5.4
WR,Chester Rogers,7,IND,HOU,25,5100,3700,3.4,4.4
WR,Nelson Agholor,7,PHI,DAL,7,5100,4100,3.4,4.4
RB,Aaron Jones,9,GB,LAC,26,7700,7000,3.4,3.9
QB,Kyle Allen,8,CAR,SF,2,7000,5200,3.32,3.32
WR,Seth Roberts,6,BAL,CIN,6,4500,3000,3.3,4.3
WR,A.J. Brown,6,TEN,DEN,4,5400,4200,3.3,4.3
WR,Willie Snead,6,BAL,CIN,6,5000,5500,3.3,4.8
WR,Pharoh Cooper,6,ARI,ATL,32,4800,3100,3.3,4.8
RB,Peyton Barber,8,TB,TEN,12,5300,4000,3.3,3.8
WR,Justin Hardy,8,ATL,SEA,8,4500,3000,3.3,4.3
WR,Diontae Spencer,8,DEN,IND,24,4500,3000,3.3,4.3
WR,Vyncint Smith,8,NYJ,JAX,18,4700,3000,3.3,4.3
WR,Mohamed Sanu,8,NE,CLE,14,5100,4000,3.3,4.3
TE,Benjamin Watson,7,NE,NYJ,9,0,2500,3.3,4.8
RB,Nyheim Hines,9,IND,PIT,7,4600,4200,3.3,3.8
RB,Deandre Washington,9,OAK,DET,30,5000,3000,3.3,3.8
TE,Jonnu Smith,9,TEN,CAR,12,5500,3800,3.3,4.8
WR,Trevor Davis,1,GB,CHI,10,4500,3000,3.3,3.8
TE,Robert Tonyan Jr.,1,GB,CHI,9,4000,2500,3.3,3.8
WR,Dontrelle Inman,2,LAC,DET,21,4500,3000,3.3,3.8
WR,James Washington,2,PIT,SEA,25,5500,3600,3.3,4.3
TE,Jesse James,2,DET,LAC,10,4000,2600,3.3,4.8
WR,Jakeem Grant,2,MIA,NE,11,4500,3200,3.3,4.8
WR,Randall Cobb,3,DAL,MIA,26,5300,4600,3.3,4.3
RB,Jordan Wilkins,4,IND,OAK,20,4900,3200,3.3,3.8
RB,Dare Ogunbowale,5,TB,NO,5,4500,3500,3.3,4.3
QB,Kyle Allen,4,CAR,HOU,27,6800,5200,3.28,6.28
RB,Miles Sanders,1,PHI,WAS,13,6000,3900,3.2,3.7
WR,Deebo Samuel,1,SF,TB,26,5200,4000,3.2,5.7
TE,OJ Howard,1,TB,SF,7,6500,5000,3.2,6.2
RB,Mark Walton,2,MIA,NE,4,4500,3000,3.2,3.7
FB,Dan Vitale,3,GB,DEN,20,4500,3000,3.2,3.7
RB,Kalen Ballage,3,MIA,DAL,21,4900,4100,3.2,3.7
TE,Noah Fant,3,DEN,GB,1,4600,2800,3.2,5.7
WR,Andre Patton,4,LAC,MIA,28,4500,0,3.2,4.2
TE,Geoff Swaim,4,JAX,DEN,11,4500,2900,3.2,4.7
TE,Charles Clay,5,ARI,CIN,10,4200,2600,3.2,3.7
WR,Tavon Austin,5,DAL,GB,2,4500,3000,3.2,3.7
TE,Derek Carrier,5,OAK,CHI,12,4000,2500,3.2,4.2
WR,Antonio Callaway,6,CLE,SEA,9,5100,4200,3.2,4.2
RB,Ty Montgomery,6,NYJ,DAL,23,4600,3700,3.2,4.7
QB,Case Keenum,8,WAS,MIN,15,6400,4700,3.2,4.2
RB,Deandre Washington,8,OAK,HOU,8,4500,3100,3.2,3.7
TE,Kyle Rudolph,8,MIN,WAS,15,4700,3800,3.2,4.7
TE,Anthony Firkser,7,TEN,LAC,18,4000,2500,3.2,3.7
TE,Dawson Knox,7,BUF,MIA,23,4800,3300,3.2,4.2
TE,Derek Carrier,7,OAK,GB,5,4000,2500,3.2,4.2
RB,Justice Hill,6,BAL,CIN,31,4500,3200,3.1,3.1
TE,Benjamin Watson,8,NE,CLE,22,4900,3000,3.1,3.6
WR,Bennie Fowler,8,NYG,DET,19,4800,3000,3.1,4.1
WR,Geronimo Allison,9,GB,LAC,10,5400,4200,3.1,4.1
TE,Mark Andrews,9,BAL,NE,2,6500,4900,3.1,4.1
WR,JuJu Smith-Schuster,9,PIT,IND,17,7300,6300,3.1,4.6
WR,Tyreek Hill,1,KC,JAX,1,7600,7600,3.1,4.1
WR,Ryan Grant,1,OAK,DEN,14,4500,3000,3.1,4.6
RB,Duke Johnson,2,HOU,JAX,23,6100,5000,3.1,3.1
RB,Jordan Howard,2,PHI,ATL,29,5600,4300,3.1,3.6
TE,Jack Doyle,2,IND,TEN,25,5400,3100,3.1,4.1
TE,Tyler Higbee,2,LAR,NO,5,4500,2900,3.1,4.1
RB,Dare Ogunbowale,4,TB,LAR,23,4500,3400,3.1,4.6
WR,Chris Conley,5,JAX,CAR,5,4900,4100,3.1,3.6
TE,Jeff Heuerman,5,DEN,LAC,25,4500,2600,3.1,3.6
TE,Trey Burton,5,CHI,OAK,30,4800,3300,3.1,4.6
QB,Case Keenum,7,WAS,SF,2,6600,4600,3.08,3.08
RB,Boston Scott,6,PHI,MIN,5,4500,0,3,3
TE,Anthony Firkser,6,TEN,DEN,8,4000,2500,3,3.5
RB,Chris Thompson,6,WAS,MIA,32,5400,5000,3,4
WR,David Moore,8,SEA,ATL,28,4800,3200,3,3.5
TE,Zach Ertz,8,PHI,BUF,3,6300,5100,3,4
TE,Luke Willson,9,SEA,TB,31,4300,2900,3,4
TE,Foster Moreau,1,OAK,DEN,23,4000,2600,3,4
QB,Ben Roethlisberger,2,PIT,SEA,19,7600,5800,3,3
RB,Tony Pollard,2,DAL,WAS,14,4800,3700,3,3.5
WR,Taylor Gabriel,2,CHI,DEN,13,4800,3700,3,3.5
RB,Chase Edmonds,3,ARI,CAR,25,4900,3800,3,3.5
TE,Jonnu Smith,3,TEN,JAX,17,4000,2600,3,4
TE,Jeff Heuerman,3,DEN,GB,1,4500,2900,3,4
TE,Mark Andrews,3,BAL,KC,19,6800,4600,3,4.5
WR,Stefon Diggs,3,MIN,OAK,30,6700,6000,3,4.5
WR,Odell Beckham Jr,4,CLE,BAL,23,7900,7300,3,4
WR,JuJu Smith-Schuster,4,PIT,CIN,17,7500,6600,3,4.5
WR,Parris Campbell,4,IND,OAK,27,5600,4900,3,6.5
FB,Kyle Juszczyk,5,SF,CLE,8,4500,3000,3,4
QB,Luke Falk,3,NYJ,NE,1,6000,4600,2.92,2.92
TE,Durham Smythe,2,MIA,NE,15,4000,2500,2.9,3.4
WR,Josh Gordon,2,NE,MIA,28,6300,5800,2.9,3.9
WR,Russell Shepard,2,NYG,BUF,4,4500,3000,2.9,3.9
TE,Geoff Swaim,2,JAX,HOU,12,4500,2700,2.9,4.4
RB,Brandon Bolden,3,NE,NYJ,13,4500,3000,2.9,3.9
WR,Malik Turner,3,SEA,NO,27,4900,3400,2.9,3.9
TE,Jeremy Sprinkle,3,WAS,CHI,27,4000,2500,2.9,3.9
TE,Marcedes Lewis,4,GB,PHI,13,4000,2500,2.9,3.9
WR,Phillip Dorsett,4,NE,BUF,4,5900,4700,2.9,3.9
WR,Keesean Johnson,4,ARI,SEA,9,4600,3200,2.9,3.9
WR,Paul Richardson,4,WAS,NYG,32,4700,3700,2.9,4.4
RB,Elijhaa Penny,5,NYG,MIN,9,5000,4000,2.9,3.4
RB,Jonathan Hilliman,5,NYG,MIN,9,4500,3100,2.9,3.4
WR,Malik Turner,7,SEA,BAL,23,4500,3700,2.9,3.4
WR,Justin Hardy,7,ATL,LAR,12,4500,3000,2.9,3.9
WR,Demaryius Thomas,9,NYJ,MIA,27,4800,4000,2.9,3.9
WR,Khalif Raymond,9,TEN,CAR,14,4500,3000,2.9,3.9
QB,Josh Rosen,2,MIA,NE,6,6000,4600,2.88,2.88
WR,Zay Jones,1,BUF,NYJ,31,5000,3700,2.8,3.8
RB,Dion Lewis,1,TEN,CLE,23,5600,4700,2.8,4.3
WR,Alex Erickson,1,CIN,SEA,19,4500,3200,2.8,5.8
RB,Latavius Murray,2,NO,LAR,31,5900,3700,2.8,3.3
RB,Mike Boone,3,MIN,OAK,4,4500,3000,2.8,2.8
WR,Dontrelle Inman,3,LAC,HOU,19,4500,3000,2.8,3.3
WR,Keesean Johnson,3,ARI,CAR,12,4800,3400,2.8,4.3
RB,Adrian Peterson,4,WAS,NYG,25,5500,4300,2.8,2.8
FB,Dan Vitale,4,GB,PHI,5,4500,3000,2.8,3.8
WR,Hunter Renfrow,4,OAK,IND,8,4900,3800,2.8,3.8
RB,Jordan Wilkins,5,IND,KC,23,4900,4400,2.8,2.8
WR,Trent Sherfield,5,ARI,CIN,9,4500,3000,2.8,3.3
RB,Gus Edwards,5,BAL,PIT,24,5100,3800,2.8,3.3
TE,Robert Tonyan Jr.,5,GB,DAL,19,4000,2500,2.8,3.3
WR,Golden Tate,5,NYG,MIN,14,4500,4600,2.8,4.3
RB,Peyton Barber,6,TB,CAR,17,5600,4200,2.8,2.8
TE,Nick Boyle,6,BAL,CIN,11,4500,2800,2.8,3.8
WR,Chris Moore,6,BAL,CIN,6,4500,3100,2.8,3.8
WR,Damiere Byrd,8,ARI,NO,25,4700,3700,2.8,3.8
TE,Jacob Hollister,8,SEA,ATL,23,4800,2900,2.8,3.8
RB,Tony Pollard,7,DAL,PHI,4,5000,4500,2.8,2.8
WR,Duke Williams,7,BUF,MIA,26,4700,4100,2.8,3.3
WR,CJ Board,9,JAX,HOU,31,4500,3000,2.8,3.3
WR,David Moore,9,SEA,TB,26,4800,3100,2.8,3.8
QB,Jacoby Brissett,9,IND,PIT,9,7300,5600,2.76,2.76
RB,Dontrell Hilliard,6,CLE,SEA,11,4800,4100,2.7,3.7
WR,Marvin Jones,6,DET,GB,15,5600,5200,2.7,3.7
TE,Jimmy Graham,6,GB,DET,7,5800,4000,2.7,3.7
WR,Jake Kumerow,6,GB,DET,12,4500,3900,2.7,3.7
WR,Deonte Harris,8,NO,ARI,17,4500,3000,2.7,3.7
FB,Andy Janovich,7,DEN,KC,27,4500,3000,2.7,3.2
WR,Albert Wilson,7,MIA,BUF,1,4700,3600,2.7,3.2
TE,Jordan Akins,7,HOU,IND,30,4600,3200,2.7,3.7
TE,Derek Carrier,9,OAK,DET,22,4000,2500,2.7,2.7
TE,Rhett Ellison,9,NYG,DAL,24,5000,2600,2.7,3.7
WR,Isaiah McKenzie,9,BUF,WAS,22,4500,3000,2.7,4.2
RB,Justice Hill,1,BAL,MIA,29,5000,3600,2.7,2.7
WR,Allen Hurns,1,MIA,BAL,7,4500,3700,2.7,3.2
WR,Jakobi Meyers,1,NE,PIT,15,4500,3200,2.7,3.2
WR,Damion Ratley,1,CLE,TEN,20,4500,3000,2.7,3.7
RB,Joe Mixon,1,CIN,SEA,16,7800,6700,2.7,3.7
TE,Blake Jarwin,2,DAL,WAS,19,4500,2900,2.7,3.2
RB,Chase Edmonds,2,ARI,BAL,1,5100,3200,2.7,3.7
WR,Kendrick Bourne,3,SF,PIT,28,4500,3000,2.7,3.2
WR,Kenny Golladay,3,DET,PHI,31,7000,6600,2.7,3.7
TE,Luke Stocker,3,ATL,IND,15,4000,2500,2.7,4.2
WR,Josh Reynolds,4,LAR,TB,12,4500,3100,2.7,3.2
RB,Justice Hill,4,BAL,CLE,14,4500,3500,2.7,3.7
RB,Wendell Smallwood,5,WAS,NE,2,4500,3100,2.7,2.7
TE,Matt LaCosse,5,NE,WAS,16,4000,2900,2.7,3.2
TE,Jeremy Sprinkle,5,WAS,NE,5,4500,2500,2.7,3.7
TE,Marcedes Lewis,5,GB,DAL,19,4000,2600,2.7,3.7
TE,Dallas Goedert,1,PHI,WAS,10,5000,2900,2.6,3.6
TE,Nick Vannett,1,SEA,CIN,29,4800,2700,2.6,3.6
RB,Devonta Freeman,1,ATL,MIN,14,6700,5300,2.6,5.1
TE,Maxx Williams,2,ARI,BAL,10,4100,2500,2.6,3.1
QB,Taysom Hill,2,NO,LAR,1,6000,4200,2.6,3.6
WR,Robby Anderson,3,NYJ,NE,3,5700,4800,2.6,4.1
WR,Keke Coutee,4,HOU,CAR,7,4500,3100,2.6,3.1
FB,Derek Watt,4,LAC,MIA,32,4500,3000,2.6,3.1
TE,Maxx Williams,4,ARI,SEA,24,4000,2500,2.6,3.1
